timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-25T23:47:13Z,Queue emptying. Hold on.,50,50,20,100.00%,111.03 MiB/s,104.18 MiB/s,0
2023-01-25T23:46:12Z,Queue emptying. Hold on.,50,52,21,100.00%,110.99 MiB/s,103.41 MiB/s,0
2023-01-25T23:45:12Z,Queue emptying. Hold on.,50,53,20,100.00%,111.07 MiB/s,102.57 MiB/s,0
2023-01-25T23:44:11Z,Queue emptying. Hold on.,50,56,20,100.00%,110.82 MiB/s,101.63 MiB/s,0
2023-01-25T23:43:11Z,Queue emptying. Hold on.,50,50,34,100.00%,110.51 MiB/s,100.61 MiB/s,0
2023-01-25T23:42:10Z,Queue emptying. Hold on.,50,53,36,100.00%,109.01 MiB/s,99.50 MiB/s,0
2023-01-25T23:41:10Z,Queue emptying. Hold on.,50,51,41,100.00%,105.16 MiB/s,98.45 MiB/s,0
2023-01-25T23:40:09Z,Queue emptying. Hold on.,50,52,41,100.00%,101.33 MiB/s,97.70 MiB/s,0
2023-01-25T23:39:09Z,Queue emptying. Hold on.,50,53,41,100.00%,97.64 MiB/s,97.30 MiB/s,0
2023-01-25T23:38:08Z,Queue emptying. Hold on.,50,53,41,100.00%,94.06 MiB/s,97.26 MiB/s,0
2023-01-25T23:37:08Z,Queue emptying. Hold on.,50,53,41,100.00%,90.32 MiB/s,97.62 MiB/s,0
2023-01-25T23:36:07Z,Queue emptying. Hold on.,50,53,41,100.00%,86.71 MiB/s,98.43 MiB/s,0
2023-01-25T23:35:07Z,Queue emptying. Hold on.,50,53,41,100.00%,83.15 MiB/s,99.73 MiB/s,0
2023-01-25T23:34:06Z,Queue emptying. Hold on.,50,53,41,100.00%,79.58 MiB/s,101.57 MiB/s,0
2023-01-25T23:33:06Z,Queue emptying. Hold on.,50,53,41,100.00%,75.96 MiB/s,104.02 MiB/s,0
2023-01-25T23:32:05Z,Queue emptying. Hold on.,50,53,41,100.00%,72.26 MiB/s,107.13 MiB/s,0
2023-01-25T23:31:04Z,Queue emptying. Hold on.,50,53,41,100.00%,68.51 MiB/s,111.01 MiB/s,0
2023-01-25T23:30:04Z,Queue emptying. Hold on.,50,53,40,100.00%,110.74 MiB/s,115.73 MiB/s,0
2023-01-25T23:29:03Z,Queue emptying. Hold on.,50,53,40,100.00%,111.02 MiB/s,116.29 MiB/s,0
2023-01-25T23:28:03Z,Queue emptying. Hold on.,50,53,40,100.00%,111.14 MiB/s,116.87 MiB/s,0
2023-01-25T23:27:02Z,Queue emptying. Hold on.,50,53,40,100.00%,111.18 MiB/s,117.51 MiB/s,0
2023-01-25T23:26:01Z,Queue emptying. Hold on.,50,53,40,100.00%,111.17 MiB/s,118.21 MiB/s,0
2023-01-25T23:25:01Z,Queue emptying. Hold on.,50,53,40,100.00%,111.17 MiB/s,118.99 MiB/s,0
2023-01-25T23:24:00Z,Queue emptying. Hold on.,50,53,40,100.00%,111.31 MiB/s,119.86 MiB/s,0
2023-01-25T23:23:00Z,Queue emptying. Hold on.,50,53,40,100.00%,110.87 MiB/s,120.81 MiB/s,0
2023-01-25T23:21:59Z,Queue emptying. Hold on.,50,53,40,100.00%,111.10 MiB/s,121.92 MiB/s,0
2023-01-25T23:20:59Z,Queue emptying. Hold on.,50,53,40,100.00%,110.91 MiB/s,123.12 MiB/s,0
2023-01-25T23:19:58Z,Queue emptying. Hold on.,50,53,40,100.00%,111.21 MiB/s,124.48 MiB/s,0
2023-01-25T23:18:58Z,Queue emptying. Hold on.,50,53,40,100.00%,111.24 MiB/s,125.95 MiB/s,0
2023-01-25T23:17:57Z,Queue emptying. Hold on.,50,53,40,100.00%,111.13 MiB/s,127.58 MiB/s,0
2023-01-25T23:16:56Z,Queue emptying. Hold on.,50,53,40,100.00%,97.68 MiB/s,129.41 MiB/s,0
2023-01-25T23:15:56Z,Queue emptying. Hold on.,50,53,40,100.00%,74.93 MiB/s,132.94 MiB/s,0
2023-01-25T23:14:55Z,Queue emptying. Hold on.,50,53,39,100.00%,52.00 MiB/s,139.38 MiB/s,0
2023-01-25T23:13:55Z,Queue emptying. Hold on.,50,53,39,100.00%,29.44 MiB/s,149.09 MiB/s,0
2023-01-25T23:12:54Z,Queue emptying. Hold on.,50,53,39,100.00%,0 bytes/s,162.38 MiB/s,0
2023-01-25T18:00:54Z,Queue emptying. Hold on.. Too many streams,50,4,0,100.00%,152.40 MiB/s,162.38 MiB/s,0
2023-01-25T17:59:52Z,Queue emptying. Hold on.. Too many streams,50,10,0,100.00%,156.34 MiB/s,163.49 MiB/s,0
2023-01-25T17:58:51Z,Queue emptying. Hold on.. Too many streams,50,12,0,100.00%,160.15 MiB/s,164.29 MiB/s,0
2023-01-25T17:57:50Z,Queue emptying. Hold on.. Too many streams,50,13,0,100.00%,163.55 MiB/s,164.75 MiB/s,0
2023-01-25T17:56:50Z,Queue emptying. Hold on.. Too many streams,50,15,0,100.00%,167.32 MiB/s,164.88 MiB/s,0
2023-01-25T17:55:49Z,Queue emptying. Hold on.. Too many streams,50,19,0,100.00%,169.60 MiB/s,164.61 MiB/s,0
2023-01-25T17:54:48Z,Queue emptying. Hold on.. Too many streams,50,20,0,100.00%,171.90 MiB/s,164.06 MiB/s,0
2023-01-25T17:53:48Z,Queue emptying. Hold on.. Too many streams,50,24,0,100.00%,172.96 MiB/s,163.19 MiB/s,0
2023-01-25T17:52:47Z,Queue emptying. Hold on.. Too many streams,50,31,0,100.00%,173.43 MiB/s,162.10 MiB/s,0
2023-01-25T17:51:46Z,Queue emptying. Hold on.. Too many streams,50,34,0,100.00%,174.16 MiB/s,160.84 MiB/s,0
2023-01-25T17:50:46Z,Queue emptying. Hold on.. Too many streams,50,38,0,100.00%,174.32 MiB/s,159.36 MiB/s,0
2023-01-25T17:49:45Z,Queue emptying. Hold on.. Too many streams,50,41,0,100.00%,173.70 MiB/s,157.70 MiB/s,0
2023-01-25T17:48:44Z,Queue emptying. Hold on.. Too many streams,50,44,0,100.00%,172.88 MiB/s,155.92 MiB/s,0
2023-01-25T17:47:44Z,Queue emptying. Hold on.. Too many streams,50,46,0,100.00%,171.88 MiB/s,154.04 MiB/s,0
2023-01-25T17:46:43Z,Queue emptying. Hold on.. Too many streams,50,50,1,100.00%,169.88 MiB/s,152.06 MiB/s,0
2023-01-25T17:45:43Z,Queue emptying. Hold on.,50,50,7,100.00%,167.43 MiB/s,150.08 MiB/s,0
2023-01-25T17:44:42Z,Queue emptying. Hold on.,50,50,10,100.00%,165.55 MiB/s,148.15 MiB/s,0
2023-01-25T17:43:42Z,Queue emptying. Hold on.,50,50,13,100.00%,162.76 MiB/s,146.21 MiB/s,0
2023-01-25T17:42:41Z,Queue emptying. Hold on.,50,50,14,100.00%,161.07 MiB/s,144.38 MiB/s,0
2023-01-25T17:41:41Z,Queue emptying. Hold on.,50,50,14,100.00%,158.73 MiB/s,142.52 MiB/s,0
2023-01-25T17:40:41Z,Queue emptying. Hold on.,50,49,17,100.00%,156.10 MiB/s,140.72 MiB/s,0
2023-01-25T17:39:40Z,Queue emptying. Hold on.,50,51,18,100.00%,153.26 MiB/s,139.01 MiB/s,0
2023-01-25T17:38:40Z,Queue emptying. Hold on.,50,51,18,100.00%,149.71 MiB/s,137.43 MiB/s,0
2023-01-25T17:37:39Z,Queue emptying. Hold on.,50,50,25,100.00%,146.87 MiB/s,136.06 MiB/s,0
2023-01-25T17:36:39Z,Queue emptying. Hold on.,50,49,25,100.00%,143.47 MiB/s,134.86 MiB/s,0
2023-01-25T17:35:38Z,Queue emptying. Hold on.,50,50,31,100.00%,140.83 MiB/s,133.91 MiB/s,0
2023-01-25T17:34:38Z,Queue emptying. Hold on.,50,50,31,100.00%,137.92 MiB/s,133.14 MiB/s,0
2023-01-25T17:33:37Z,Queue emptying. Hold on.,50,50,38,100.00%,135.84 MiB/s,132.61 MiB/s,0
2023-01-25T17:32:37Z,Queue emptying. Hold on.,50,50,38,100.00%,133.52 MiB/s,132.25 MiB/s,0
2023-01-25T17:31:36Z,Queue emptying. Hold on.,50,51,40,100.00%,130.84 MiB/s,132.10 MiB/s,0
2023-01-25T17:30:36Z,Queue emptying. Hold on.,50,50,43,100.00%,129.24 MiB/s,132.25 MiB/s,0
2023-01-25T17:29:35Z,Queue emptying. Hold on.,50,53,42,100.00%,126.73 MiB/s,132.58 MiB/s,0
2023-01-25T17:28:35Z,Queue emptying. Hold on.,50,50,48,100.00%,125.24 MiB/s,133.23 MiB/s,0
2023-01-25T17:27:34Z,Queue emptying. Hold on.,50,53,48,100.00%,122.59 MiB/s,134.12 MiB/s,0
2023-01-25T17:26:33Z,"Good link efficiency, small throughput deterioration",50,51,54,100.00%,120.44 MiB/s,135.40 MiB/s,0
2023-01-25T17:25:33Z,"Good link efficiency, small throughput deterioration",50,51,57,100.00%,118.21 MiB/s,137.06 MiB/s,0
2023-01-25T17:24:32Z,"Good link efficiency, small throughput deterioration",50,50,60,100.00%,116.63 MiB/s,139.15 MiB/s,0
2023-01-25T17:23:31Z,"Good link efficiency, small throughput deterioration",50,50,63,100.00%,115.03 MiB/s,141.65 MiB/s,0
2023-01-25T17:22:31Z,"Good link efficiency, small throughput deterioration",50,51,65,100.00%,118.59 MiB/s,144.61 MiB/s,0
2023-01-25T17:21:30Z,"Good link efficiency, small throughput deterioration",50,50,69,100.00%,118.97 MiB/s,147.50 MiB/s,0
2023-01-25T17:20:29Z,"Good link efficiency, small throughput deterioration",50,50,69,100.00%,119.79 MiB/s,150.67 MiB/s,0
2023-01-25T17:19:29Z,"Good link efficiency, small throughput deterioration",50,50,69,100.00%,120.73 MiB/s,154.11 MiB/s,0
2023-01-25T17:18:28Z,"Good link efficiency, small throughput deterioration",50,50,66,100.00%,121.71 MiB/s,157.81 MiB/s,0
2023-01-25T17:17:27Z,"Good link efficiency, small throughput deterioration",50,50,69,100.00%,129.69 MiB/s,161.83 MiB/s,0
2023-01-25T17:16:26Z,"Good link efficiency, small throughput deterioration",50,50,66,100.00%,130.49 MiB/s,165.40 MiB/s,0
2023-01-25T17:15:26Z,"Good link efficiency, small throughput deterioration",50,51,65,100.00%,140.66 MiB/s,169.28 MiB/s,0
2023-01-25T17:14:26Z,"Good link efficiency, small throughput deterioration",50,50,67,100.00%,146.58 MiB/s,172.45 MiB/s,0
2023-01-25T17:13:25Z,"Good link efficiency, small throughput deterioration",50,52,65,100.00%,154.63 MiB/s,175.33 MiB/s,0
2023-01-25T17:12:25Z,"Good link efficiency, small throughput deterioration",50,51,68,100.00%,160.59 MiB/s,177.63 MiB/s,0
2023-01-25T17:11:25Z,"Good link efficiency, small throughput deterioration",50,50,69,100.00%,171.72 MiB/s,179.52 MiB/s,0
2023-01-25T17:10:24Z,"Good link efficiency, small throughput deterioration",50,52,68,100.00%,177.97 MiB/s,180.39 MiB/s,0
2023-01-25T17:09:24Z,"Good link efficiency, small throughput deterioration",50,53,66,100.00%,178.82 MiB/s,180.66 MiB/s,0
2023-01-25T17:08:24Z,"Good link efficiency, small throughput deterioration",50,51,73,100.00%,179.90 MiB/s,180.86 MiB/s,0
2023-01-25T17:07:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,76,100.00%,180.99 MiB/s,180.97 MiB/s,0
2023-01-25T17:06:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,49,79,100.00%,182.42 MiB/s,180.97 MiB/s,0
2023-01-25T17:05:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,80,100.00%,182.66 MiB/s,180.81 MiB/s,0
2023-01-25T17:04:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,83,100.00%,183.31 MiB/s,180.60 MiB/s,0
2023-01-25T17:03:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,86,100.00%,184.09 MiB/s,180.30 MiB/s,0
2023-01-25T17:02:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,89,100.00%,185.04 MiB/s,179.88 MiB/s,0
2023-01-25T17:01:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,89,100.00%,185.82 MiB/s,179.31 MiB/s,0
2023-01-25T17:00:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,58,88,100.00%,184.72 MiB/s,178.59 MiB/s,0
2023-01-25T16:59:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,98,100.00%,185.30 MiB/s,177.90 MiB/s,0
2023-01-25T16:58:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,98,100.00%,184.98 MiB/s,177.08 MiB/s,0
2023-01-25T16:57:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,102,100.00%,185.67 MiB/s,176.20 MiB/s,0
2023-01-25T16:56:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,103,100.00%,186.81 MiB/s,175.15 MiB/s,0
2023-01-25T16:55:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,105,100.00%,187.99 MiB/s,173.85 MiB/s,0
2023-01-25T16:54:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,108,100.00%,189.21 MiB/s,172.28 MiB/s,0
2023-01-25T16:53:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,108,100.00%,189.22 MiB/s,170.40 MiB/s,0
2023-01-25T16:52:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,110,100.00%,189.08 MiB/s,168.31 MiB/s,0
2023-01-25T16:51:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,49,114,100.00%,188.20 MiB/s,166.01 MiB/s,0
2023-01-25T16:50:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,122,100.00%,187.71 MiB/s,163.54 MiB/s,0
2023-01-25T16:49:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,122,100.00%,186.59 MiB/s,160.85 MiB/s,0
2023-01-25T16:48:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,122,100.00%,185.24 MiB/s,157.99 MiB/s,0
2023-01-25T16:47:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,127,100.00%,184.15 MiB/s,154.97 MiB/s,0
2023-01-25T16:46:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,127,100.00%,182.61 MiB/s,151.72 MiB/s,0
2023-01-25T16:45:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,126,100.00%,179.27 MiB/s,148.29 MiB/s,0
2023-01-25T16:44:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,54,131,100.00%,175.10 MiB/s,144.85 MiB/s,0
2023-01-25T16:43:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,136,100.00%,171.61 MiB/s,141.49 MiB/s,0
2023-01-25T16:42:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,140,100.00%,166.78 MiB/s,138.14 MiB/s,0
2023-01-25T16:41:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,146,100.00%,163.13 MiB/s,134.96 MiB/s,0
2023-01-25T16:40:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,146,100.00%,158.80 MiB/s,131.83 MiB/s,0
2023-01-25T16:39:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,150,100.00%,154.40 MiB/s,128.83 MiB/s,0
2023-01-25T16:38:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,152,100.00%,150.69 MiB/s,125.99 MiB/s,0
2023-01-25T16:37:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,152,100.00%,146.63 MiB/s,123.25 MiB/s,0
2023-01-25T16:36:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,155,100.00%,141.86 MiB/s,120.65 MiB/s,0
2023-01-25T16:35:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,159,100.00%,137.54 MiB/s,118.29 MiB/s,0
2023-01-25T16:34:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,159,100.00%,133.16 MiB/s,116.16 MiB/s,0
2023-01-25T16:33:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,163,100.00%,129.28 MiB/s,114.27 MiB/s,0
2023-01-25T16:32:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,166,100.00%,125.58 MiB/s,112.60 MiB/s,0
2023-01-25T16:31:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,168,100.00%,120.33 MiB/s,111.16 MiB/s,0
2023-01-25T16:30:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,174,100.00%,116.62 MiB/s,110.14 MiB/s,0
2023-01-25T16:29:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,175,100.00%,112.13 MiB/s,109.42 MiB/s,0
2023-01-25T16:28:05Z,"Good link efficiency, small throughput deterioration",50,50,178,100.00%,108.13 MiB/s,109.12 MiB/s,0
2023-01-25T16:27:05Z,"Good link efficiency, small throughput deterioration",50,51,178,100.00%,104.30 MiB/s,109.22 MiB/s,0
2023-01-25T16:26:04Z,"Good link efficiency, small throughput deterioration",50,51,183,100.00%,100.27 MiB/s,109.77 MiB/s,0
2023-01-25T16:25:03Z,"Good link efficiency, small throughput deterioration",50,51,186,100.00%,96.79 MiB/s,110.83 MiB/s,0
2023-01-25T16:24:03Z,"Good link efficiency, small throughput deterioration",50,50,189,100.00%,93.28 MiB/s,112.39 MiB/s,0
2023-01-25T16:23:02Z,"Good link efficiency, small throughput deterioration",50,50,194,100.00%,93.27 MiB/s,114.51 MiB/s,0
2023-01-25T16:22:02Z,"Good link efficiency, small throughput deterioration",50,50,194,100.00%,91.21 MiB/s,116.87 MiB/s,0
2023-01-25T16:21:01Z,"Good link efficiency, small throughput deterioration",50,52,191,100.00%,93.84 MiB/s,119.72 MiB/s,0
2023-01-25T16:20:01Z,"Good link efficiency, small throughput deterioration",50,50,194,100.00%,97.24 MiB/s,122.60 MiB/s,0
2023-01-25T16:19:00Z,"Good link efficiency, small throughput deterioration",50,50,192,100.00%,100.40 MiB/s,125.41 MiB/s,0
2023-01-25T16:17:59Z,"Good link efficiency, small throughput deterioration",50,50,197,100.00%,108.54 MiB/s,128.19 MiB/s,0
2023-01-25T16:16:59Z,"Good link efficiency, small throughput deterioration",50,52,195,100.00%,111.78 MiB/s,130.38 MiB/s,0
2023-01-25T16:15:58Z,"Good link efficiency, small throughput deterioration",50,51,199,100.00%,115.94 MiB/s,132.44 MiB/s,0
2023-01-25T16:14:57Z,"Good link efficiency, small throughput deterioration",50,52,197,100.00%,117.02 MiB/s,134.28 MiB/s,0
2023-01-25T16:13:57Z,"Good link efficiency, small throughput deterioration",50,53,197,100.00%,127.00 MiB/s,136.20 MiB/s,0
2023-01-25T16:12:56Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,200,100.00%,137.68 MiB/s,137.22 MiB/s,0
2023-01-25T16:11:56Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,202,100.00%,141.32 MiB/s,137.17 MiB/s,0
2023-01-25T16:10:55Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,200,100.00%,147.29 MiB/s,136.70 MiB/s,0
2023-01-25T16:09:55Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,203,100.00%,156.09 MiB/s,135.53 MiB/s,0
2023-01-25T16:08:54Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,206,100.00%,157.98 MiB/s,133.24 MiB/s,0
2023-01-25T16:07:54Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,206,100.00%,156.98 MiB/s,130.50 MiB/s,0
2023-01-25T16:06:53Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,206,100.00%,155.02 MiB/s,127.55 MiB/s,0
2023-01-25T16:05:52Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,210,100.00%,153.34 MiB/s,124.50 MiB/s,0
2023-01-25T16:04:52Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,210,100.00%,151.29 MiB/s,121.30 MiB/s,0
2023-01-25T16:03:51Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,210,100.00%,149.46 MiB/s,117.96 MiB/s,0
2023-01-25T16:02:50Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,210,100.00%,147.19 MiB/s,114.46 MiB/s,0
2023-01-25T16:01:50Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,212,100.00%,143.59 MiB/s,110.83 MiB/s,0
2023-01-25T16:00:49Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,220,100.00%,141.63 MiB/s,107.19 MiB/s,0
2023-01-25T15:59:48Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,219,100.00%,138.87 MiB/s,103.36 MiB/s,0
2023-01-25T15:58:47Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,52,219,100.00%,135.84 MiB/s,99.42 MiB/s,0
2023-01-25T15:57:47Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,223,100.00%,132.27 MiB/s,95.37 MiB/s,0
2023-01-25T15:56:46Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,226,100.00%,127.89 MiB/s,91.27 MiB/s,0
2023-01-25T15:55:45Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,51,234,100.00%,122.54 MiB/s,87.20 MiB/s,0
2023-01-25T15:54:45Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,240,100.00%,116.87 MiB/s,83.27 MiB/s,0
2023-01-25T15:53:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,246,100.00%,112.11 MiB/s,79.54 MiB/s,0
2023-01-25T15:52:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,249,100.00%,107.59 MiB/s,75.92 MiB/s,0
2023-01-25T15:51:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,53,249,100.00%,102.48 MiB/s,72.40 MiB/s,0
2023-01-25T15:50:42Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,254,100.00%,97.86 MiB/s,69.06 MiB/s,0
2023-01-25T15:49:42Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,257,100.00%,93.17 MiB/s,65.86 MiB/s,0
2023-01-25T15:48:41Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit",50,50,260,100.00%,88.40 MiB/s,62.83 MiB/s,0
